Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1993-0237-FRA,1993,237,,Natural,Hydrological,Flood,Riverine flood,,,France,FRA,Western Europe,Europe,,,,,,No,No,,,Km2,,,,,1993,12.0,20.0,1993,12.0,31.0,4.0,,,,,,,350000.0,709057.0,600000.0,1215526.0,49.3613321649381,,,,
1993-0237-GBR,1993,237,,Natural,Hydrological,Flood,Riverine flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,,,,No,No,,,Km2,,,,,1993,12.0,20.0,1993,12.0,31.0,4.0,,,,,,,75000.0,151941.0,150000.0,303882.0,49.3613321649381,,,,
1993-0098-GBR,1993,98,,Natural,Hydrological,Flood,,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Scotland, Perth & Tayside",,,,,,,,,Km2,,,,,1993,1.0,23.0,1993,1.0,23.0,,,600.0,,600.0,,,,,37000.0,74957.0,49.3613321649381,,,,
1993-0048-GIN,1993,48,,Natural,Hydrological,Flood,,,,Guinea,GIN,Western Africa,Africa,Gueckedou area,,,,,,,15.0,,Km2,,,,,1993,8.0,12.0,1993,8.0,12.0,,,6066.0,,6066.0,,,,,,,49.3613321649381,,,,
1993-0136-GRC,1993,136,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,Pyrgos-Amalias area,,,,,No,No,,5.0,Richter,37.589 N,21.391 E,,,1993,3.0,27.0,1993,3.0,27.0,1.0,16.0,1500.0,,1516.0,,,,,,,49.3613321649381,,,,
1993-0579-GRC,1993,579,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,Patras,,,,,No,No,,5.0,Richter,38.224 N,21.756 E,,,1993,7.0,14.0,1993,7.0,14.0,,5.0,600.0,,605.0,,,,,,,49.3613321649381,,,,
1993-0073-HND,1993,73,,Natural,Hydrological,Flood,Coastal flood,,,Honduras,HND,Central America,Americas,Mosquitta region,,,,Yes,,,,,Km2,,,,,1993,9.0,2.0,1993,9.0,2.0,39.0,,67447.0,,67447.0,,,,,57600.0,116691.0,49.3613321649381,,,,
1993-0084-HND,1993,84,,Natural,Hydrological,Flood,Flash flood,,,Honduras,HND,Central America,Americas,"Yoro, Colon, Atlantida provinces",Brief torrential rain,,,Yes,No,Yes,786.0,6650.0,Km2,,,," Aguan, Tocoa, Lean, Cerro Azul",1993,10.0,31.0,1993,11.0,3.0,374.0,,15000.0,,15000.0,,,,,56700.0,114867.0,49.3613321649381,,,,
1993-0574-HTI,1993,574,,Natural,Hydrological,Flood,Riverine flood,,,Haiti,HTI,Caribbean,Americas,,,,,,,,,,Km2,,,,,1993,11.0,11.0,1993,11.0,11.0,13.0,,5000.0,,5000.0,,,,,,,49.3613321649381,,,,
1993-0560-IDN,1993,560,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Tanggerang, Serang and Lebak districts (West Java Province)",Brief torrential rain,,,,No,No,,4050.0,Km2,,,,Cidurian and Ciujung rivers,1993,12.0,26.0,1993,12.0,27.0,72.0,,8000.0,,8000.0,,,,,,,49.3613321649381,,,,
1993-0003-IDN,1993,3,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Northern coast from Indramayu District in West Java to Gresik District in East Java,Monsoonal rain,,,,No,No,175.0,19200.0,Km2,,,,,1993,2.0,2.0,1993,2.0,5.0,59.0,,259553.0,,259553.0,,,,,19301.0,39101.0,49.3613321649381,,,,
1993-0074-IND,1993,74,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Killari, Haegoan, Sostour, Holi (Latur and Osmanabad districts, Maharastra state)",,,,Yes,No,No,16452.0,6.0,Richter,16.40 N,74.20 E,,,1993,9.0,29.0,1993,9.0,29.0,9748.0,30000.0,,,30000.0,,,,,280000.0,567246.0,49.3613321649381,,,,
1993-0581-IND,1993,581,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Latur area,,,,,No,No,,5.0,Richter,18.120 N,76.533 E,,,1993,11.0,12.0,1993,11.0,12.0,,25.0,500.0,,525.0,,,,,,,49.3613321649381,,,,
1993-0218-IND,1993,218,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,Karnataka state,Brief torrential rain,,,,No,No,,,Km2,,,,,1993,10.0,11.0,1993,10.0,21.0,35.0,,,10000.0,10000.0,,,,,,,49.3613321649381,,,,
1993-0325-IND,1993,325,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Uttar Pradesh,Heavy rain,,,,No,No,,,Km2,,,,,1993,9.0,9.0,1993,9.0,17.0,260.0,,,,,,,,,500000.0,1012939.0,49.3613321649381,,,,
1993-0326-IND,1993,326,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Tripura, Karamganj (Assam)",,,,,,,,,Km2,,,,,1993,5.0,,1993,5.0,,,,,50000.0,50000.0,,,,,,,49.3613321649381,,,,
1993-0570-IND,1993,570,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Himachal Pradesh,,,,,,,,,Km2,,,,,1993,7.0,,1993,7.0,,175.0,,,,,,,,,,,49.3613321649381,,,,
1993-9472-IND,1993,9472,,Natural,Climatological,Drought,Drought,,,India,IND,Southern Asia,Asia,"Bihar, Orissa, Andhra Pradesh, Maharashtra, Gujarat, Madhya Prasdesh, Uttar Pradesh, Karnataka",,,,,No,No,,,Km2,,,,,1993,3.0,,1993,10.0,,,,1175000.0,,1175000.0,,,,,,,49.3613321649381,,,,
1993-0042-IND,1993,42,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Punjab, Haryana, Himachal Pradesh, Gujarat, Jammu and Kashmir, Rajasthan, Madhya Pradesh, Chandigarh, Assam states",,,,Yes,No,No,964.0,80937.0,Km2,,,,,1993,7.0,8.0,1993,7.0,31.0,827.0,,128000000.0,,128000000.0,,,,,7000000.0,14181141.0,49.3613321649381,,,,
1993-0170-IRL,1993,170,,Natural,Hydrological,Flood,Flash flood,,,Ireland,IRL,Northern Europe,Europe,Dublin,,,,,,,,,Km2,,,,,1993,6.0,13.0,1993,6.0,13.0,3.0,,3500.0,,3500.0,,,,,38000.0,76983.0,49.3613321649381,,,,
1993-0035-IRN,1993,35,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Gachsaran-Dogonbadan,,,,,No,No,,6.0,Richter,30.149 N,50.814 E,21:00,,1993,6.0,22.0,1993,6.0,22.0,24.0,49.0,4000.0,,4049.0,,,,,,,49.3613321649381,,,,
1993-0578-IRN,1993,578,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Nehbandan area,,,,,No,No,,5.0,Richter,32.104 N,60.088 E,,,1993,1.0,27.0,1993,1.0,27.0,,3.0,,1000.0,1003.0,,,,,,,49.3613321649381,,,,
1993-0219-IRN,1993,219,,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bandar-E-Anzali,,,,,,,,,Km2,,,,,1993,10.0,14.0,1993,10.0,14.0,4.0,,,12000.0,12000.0,,,,,17300.0,35048.0,49.3613321649381,,,,
1993-0585-IRN,1993,585,,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Hormusgan, Bandar, Abbas, Charasan",,,,,No,No,,,Km2,,,,,1993,2.0,1.0,1993,2.0,8.0,370.0,,,2000.0,2000.0,,,,,209000.0,423408.0,49.3613321649381,,,,
1993-0036-JAM,1993,36,,Natural,Hydrological,Flood,,,,Jamaica,JAM,Caribbean,Americas,"Clarendon, Protland, St Catherine, Kingston, St Thomas, St Andrew, Westmoreland, Trehawny",,,,Yes,,,75.0,,Km2,,,,,1993,5.0,21.0,1993,5.0,21.0,9.0,,4290.0,82.0,4372.0,,,,,11000.0,22285.0,49.3613321649381,,,,
1993-0149-JPN,1993,149,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,Shimabara (Nagasaki prefecture),,,,,,,,,Km2,,,,,1993,4.0,29.0,1993,4.0,29.0,,,4800.0,,4800.0,,,,,,,49.3613321649381,,,,
1993-0037-KAZ,1993,37,,Natural,Hydrological,Flood,Riverine flood,,,Kazakhstan,KAZ,Central Asia,Asia,"Embinskyi, Kzylkoginskyi, Denizskiyi districts (Atyrauskaya region), Zapadna-Kazakhstanskaya and Aktjubinskaya Regions",Snowmelt and Heavy rains,,,,No,No,353.0,213200.0,Km2,,,,,1993,5.0,26.0,1993,6.0,4.0,10.0,,30000.0,,30000.0,,,,,36532.0,74009.0,49.3613321649381,,,,
1993-0229-LKA,1993,229,,Natural,Hydrological,Flood,Riverine flood,,,Sri Lanka,LKA,Southern Asia,Asia,"Batticaloa, Polonnaruwa, Anuradhapura, Northern Mannar, Vavuniya and Trincomalee districts (Northern Jaffna peninsula)",Heavy rain,,,,No,No,43.0,24700.0,Km2,,,,,1993,12.0,15.0,1993,12.0,27.0,,,150000.0,,150000.0,,,,,,,49.3613321649381,,,,
1993-0237-LUX,1993,237,,Natural,Hydrological,Flood,Riverine flood,,,Luxembourg,LUX,Western Europe,Europe,,,,,,No,No,,,Km2,,,,,1993,12.0,20.0,1993,12.0,31.0,,,,,,,,,,10000.0,20259.0,49.3613321649381,,,,
1993-0086-MEX,1993,86,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,Guerrero state,,,,,No,No,,7.0,Richter,16.755 N,98.717 W,,,1993,10.0,24.0,1993,10.0,24.0,,,,,,,,,,,,49.3613321649381,,,,
1993-0075-MEX,1993,75,,Natural,Hydrological,Flood,Flash flood,,,Mexico,MEX,Central America,Americas,"Tampico, Panuco areas, Hidalgo, San Luis Potosi, Tamaulipas, Veracruz states",Brief torrential rain,,,,No,No,103.0,8000.0,Km2,,,,"Palma Sola and Panuco, Blanco and El Tigre",1993,9.0,16.0,1993,9.0,22.0,45.0,,203500.0,27790.0,231290.0,,,,,,,49.3613321649381,,,,
1993-9511-MRT,1993,9511,,Natural,Climatological,Drought,Drought,,,Mauritania,MRT,Western Africa,Africa,"E.Trarza, N. Brakna, Gorgol, N.W. Assaba, Tagnat",,,,,,,,,Km2,,,,,1993,,,1993,,,,,446507.0,,446507.0,,,,,,,49.3613321649381,,,,
1993-0234-MYS,1993,234,,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Kelantan, Trengganu, Pahang, Perak, Johore and Sabah states",Monsoonal rain,,,,No,No,400.0,103800.0,Km2,,,,Padas,1993,12.0,22.0,1993,12.0,27.0,30.0,,20000.0,5000.0,25000.0,,,,,,,49.3613321649381,,,,
1993-0236-NLD,1993,236,,Natural,Hydrological,Flood,Flash flood,,,Netherlands (the),NLD,Western Europe,Europe,Limburg and Gelderland Provinces,Brief torrential rain,,,,No,No,,460.0,Km2,,,,Muese,1993,12.0,21.0,1993,12.0,31.0,1.0,,13000.0,,13000.0,,,,,53000.0,107371.0,49.3613321649381,,,,
1993-0580-NPL,1993,580,,Natural,Geophysical,Earthquake,Ground movement,,,Nepal,NPL,Southern Asia,Asia,Northwestern,,,,,No,No,,5.0,Richter,28.723 N,82.280 E,,,1993,10.0,20.0,1993,10.0,20.0,,55.0,230.0,,285.0,,,,,,,49.3613321649381,,,,
1993-0041-PAK,1993,41,,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,"Narowal, Sialkot, Kasur, Lahore, Faisalabad, Multan, Khanewal, Lodhran, Muzaffargarh, Rajanpur, Sheikhupura, Rahimyarkhan, Jhang, Bhawalnagar districts (Punjab province)",,,,,,,143.0,3895.0,Km2,,,,,1993,7.0,7.0,1993,7.0,7.0,15.0,,261295.0,,261295.0,,,,,,,49.3613321649381,,,,
1993-0131-PER,1993,131,,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,Amazon region,,,,,,,,,Km2,,,,,1993,3.0,12.0,1993,3.0,12.0,80.0,,219000.0,,219000.0,,,,,,,49.3613321649381,,,,
1993-0113-PHL,1993,113,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Agusan, Surigao, Davao del Norte provinces (Mindanao Island)",Monsoonal rain,,,,No,No,,23140.0,Km2,,,,Agusan River,1993,2.0,1.0,1993,2.0,5.0,23.0,,90000.0,,90000.0,,,,,37000.0,74957.0,49.3613321649381,,,,
1993-0221-PHL,1993,221,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,Abuyog town (Leyte province),Heavy rain,,,,No,No,,360.0,Km2,,,,,1993,11.0,29.0,1993,12.0,1.0,25.0,4.0,,,4.0,,,,,,,49.3613321649381,,,,
1993-0054-PHL,1993,54,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Metro Manilla, Region I, Region III",,,,,,,,,Km2,,,,,1993,8.0,26.0,1993,8.0,26.0,5.0,,258080.0,,258080.0,,,,,2600.0,5267.0,49.3613321649381,,,,
1993-0038-PNG,1993,38,,Natural,Hydrological,Flood,,,,Papua New Guinea,PNG,Melanesia,Oceania,Bougainville Isl.,,,,,,,,,Km2,,,,,1993,6.0,12.0,1993,6.0,12.0,,,14000.0,40000.0,54000.0,,,,,2500.0,5065.0,49.3613321649381,,,,
1993-0527-RUS,1993,527,,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,,,,,,Km2,,,,,1993,12.0,,1993,12.0,,13.0,,7800.0,,7800.0,,,,,,,49.3613321649381,,,,
1994-0007-IDN,1994,7,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Liwa, Lampung Province (South Sumatra), Balikbukit, Belalau, Sumberjaya",,"Slide (land, mud, snow, rock)",,Yes,No,No,1458.0,7.0,Richter,4.967 S,104.302 E,00:08,,1994,2.0,16.0,1994,2.0,16.0,207.0,1449.0,37620.0,10330.0,49399.0,,,,,170476.0,336587.0,50.6484026622566,,,,
1994-0041-IRN,1994,41,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Firuzabad, Meymand (Fars Province)",,"Slide (land, mud, snow, rock)",,,No,No,,6.0,Richter,29.096 N,52.617 E,07:20,,1994,3.0,1.0,1994,3.0,1.0,3.0,31.0,15010.0,,15041.0,,,,,,,50.6484026622566,,,,
1994-0070-IRN,1994,70,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Shiraz (Fars province),,"Slide (land, mud, snow, rock)",,,No,No,,6.0,Richter,29.21 N,52.5 E,1:40,,1994,6.0,20.0,1994,6.0,20.0,2.0,100.0,,,100.0,,,,,,,50.6484026622566,,,,
1994-0062-IDN,1994,62,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Purwoharjo, Sarongan, Tegaldlimo, Banyuwangi (South Java)",,Tsunami/Tidal wave,,,No,No,266.0,7.0,Richter,10.20 S,13.2 E ,,,1994,6.0,2.0,1994,6.0,2.0,239.0,440.0,8280.0,,8720.0,,,,,2200.0,4344.0,50.6484026622566,,,,
1994-0048-FRA,1994,48,,Natural,Hydrological,Flood,Riverine flood,,,France,FRA,Western Europe,Europe,Camargue,,,,,No,No,,70.0,Km2,,,,,1994,1.0,7.0,1994,1.0,12.0,10.0,,210.0,,210.0,,,,,5000.0,9872.0,50.6484026622566,,,,
1994-0048-GBR,1994,48,,Natural,Hydrological,Flood,Riverine flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,,,,No,No,,,Km2,,,,,1994,1.0,7.0,1994,1.0,12.0,3.0,,,,,,,,,90000.0,177696.0,50.6484026622566,,,,
1994-0006-IDN,1994,6,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,(1) Irian Jaya region(2) Halmahera,,,,,No,No,,7.0,Richter,1.015 N,127.733 E,11:25,,1994,1.0,21.0,1994,1.0,21.0,7.0,40.0,200000.0,,200040.0,,,,,,,50.6484026622566,,,,
1994-0012-IDN,1994,12,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,City of Bandung (West Java),Heavy rain,,,,No,No,,,Km2,,,,,1994,1.0,12.0,1994,1.0,22.0,4.0,,30000.0,,30000.0,,,,,1900.0,3751.0,50.6484026622566,,,,
1994-0104-IDN,1994,104,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Simalungun District,,,,,,,,,Km2,,,,,1994,4.0,23.0,1994,4.0,23.0,8.0,,,1000.0,1000.0,,,,,,,50.6484026622566,,,,
1994-0068-IND,1994,68,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Assam, Arunachal Pradesh, Jammu and Kashmir, Himachal, Punjab, Uttar Pradesh, Goa, Kerala, Gujarat states",,,,,No,No,211.0,,Km2,,,,,1994,5.0,,1994,10.0,,2001.0,50.0,12000000.0,60000.0,12060050.0,,,,,175000.0,345519.0,50.6484026622566,,,,
1994-0040-IRN,1994,40,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Sefid Abeh (Sistan Region),,,,,No,No,,6.0,Richter,30.853 N,60.596 E,15:30,,1994,2.0,23.0,1994,2.0,23.0,9.0,,1500.0,,1500.0,,,,,1400.0,2764.0,50.6484026622566,,,,
1994-0069-IRN,1994,69,,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Sistan, Baluchistan provinces",Heavy rain,,,,No,No,,,Km2,,,,,1994,7.0,9.0,1994,7.0,11.0,24.0,,,,,,,,,,,50.6484026622566,,,,
1994-0064-KHM,1994,64,,Natural,Hydrological,Flood,,,,Cambodia,KHM,South-Eastern Asia,Asia,"Battambang, Takeo, Kompong Cham, Kandal, Kompong Speu, Phnom Penh",,,,,,,179.0,,Km2,,,,,1994,7.0,31.0,1994,7.0,31.0,506.0,,29000.0,,29000.0,,,,,,,50.6484026622566,,,,
1994-0075-PAK,1994,75,,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,"Murree, Risalpur, Karachi, Pashawar, Lahore, Sialkot, Multan, Bahawalpur, Shorkot, Quetta, Rawalpindi, Islamabad",Monsoonal rain,,,,No,No,964.0,,Km2,,,,,1994,7.0,11.0,1994,9.0,16.0,316.0,16.0,840000.0,,840016.0,,,,,92000.0,181644.0,50.6484026622566,,,,
1994-0017-PER,1994,17,,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,"Arequipa, Cuzco, Huancayo, Iquitos, Puno, Trujillo, Lima, Apurimac, Ayacucho, La Libertad, Huanuco, Junin, Cerro de Pasco, Huancavelica, Madre de Dios, San Martin, Pucallpa",,,,Yes,No,No,479.0,299.0,Km2,,,,,1994,2.0,21.0,1994,2.0,25.0,52.0,100.0,89000.0,12000.0,101100.0,,,,,50000.0,98720.0,50.6484026622566,,,,
1994-0088-RUS,1994,88,,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Kurgan, Belozyorsk (Urals), Westen Siberua, Bashkiria (Volga), Volgograde region",,,,,,,,350.0,Km2,,,,,1994,3.0,1.0,1994,3.0,1.0,1.0,,10204.0,,10204.0,,,,,,,50.6484026622566,,,,
1994-0099-RUS,1994,99,,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,Ural Mountains area,,,,,,,,,Km2,,,,,1994,4.0,,1994,4.0,,,,10000.0,,10000.0,,,,,,,50.6484026622566,,,,
1989-9241-RWA,1989,9241,,Natural,Climatological,Drought,Drought,,,Rwanda,RWA,Eastern Africa,Africa,"South, West of Kigali",,Crop failure,Famine,Yes,,,,,Km2,,,,,1989,12.0,,1989,,,237.0,,60000.0,,60000.0,,,,,,,42.3593430854381,,,,
1989-0027-SUN,1989,27,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,"Sharora, Okulibolo, Okulipoyen, Gissar villages (Tajikistan)",,"Slide (land, mud, snow, rock)",,,,,,5.0,Richter,38.465,68.694,04:02,,1989,1.0,23.0,1989,1.0,23.0,274.0,51.0,12000.0,,12051.0,,,,,24800.0,58547.0,42.3593430854381,,,,
1989-9276-TGO,1989,9276,,Natural,Climatological,Drought,Drought,,,Togo,TGO,Western Africa,Africa,"Tone, Oti prectures",,Food shortage,,Yes,,,,,Km2,,,,,1989,1.0,,1989,,,,,400000.0,,400000.0,,,,,,,42.3593430854381,,,,
1989-0564-SLV,1989,564,,Natural,Hydrological,Flood,,,,El Salvador,SLV,Central America,Americas,,,,,,,,,,Km2,,,,,1989,,,1989,,,10.0,,,,,,,,,,,42.3593430854381,,,,
1989-0051-SOM,1989,51,,Natural,Hydrological,Flood,,,,Somalia,SOM,Eastern Africa,Africa,Koryaleh province,,,,,,,,500.0,Km2,,,,,1989,6.0,5.0,1989,6.0,5.0,,,50000.0,,50000.0,,,,,,,42.3593430854381,,,,
1989-0274-SOM,1989,274,,Natural,Hydrological,Flood,,,,Somalia,SOM,Eastern Africa,Africa,"Skushban, Bosasso, Kandala (East Somalia)",,,,,,,,,Km2,,,,,1989,3.0,,1989,3.0,,34.0,,,,,,,,,,,42.3593430854381,,,,
1989-0572-SUN,1989,572,,Natural,Hydrological,Flood,Riverine flood,,,Soviet Union,SUN,Russian Federation,Europe,Far East (Russian Federation),Heavy rains,,,,,,,1200.0,Km2,,,,"Ussuri, Malinovka rivers",1989,8.0,2.0,1989,8.0,7.0,17.0,,,,,,,,,640000.0,1510883.0,42.3593430854381,,,,
1989-0053-TZA,1989,53,,Natural,Hydrological,Flood,,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Mahurunga, Kilambo, Kihimika, Tangazo, Kitunguli, Meya, Mogoro, Twara",,,,,,,,,Km2,,,,,1989,4.0,7.0,1989,4.0,7.0,10.0,,141056.0,,141056.0,,,,,,,42.3593430854381,,,,
1989-0133-USA,1989,133,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,"San Francisco, Oakland, San Mateo, Santa Clara, San Jose, Santa Cruz, Berkeley, Holister, Silicon Valley (California)",,,,,,,,7.0,Richter,37.036,-121.88,17:04,,1989,10.0,18.0,1989,10.0,18.0,62.0,3757.0,,,3757.0,,,,,5600000.0,13220224.0,42.3593430854381,,,,
1989-0186-USA,1989,186,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Puna district (Hawaii),,,,,,,,6.0,Richter,19.362,-155.083,17:27,,1989,6.0,26.0,1989,6.0,26.0,5.0,,300.0,15.0,315.0,,,,,,,42.3593430854381,,,,
1989-0067-VEN,1989,67,,Natural,Geophysical,Earthquake,Ground movement,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"FALCON, CARABOBO, CARACAS, Tucacas area",,,,,,,,5.0,Richter,11.038,-68.27,08:22,,1989,5.0,4.0,1989,5.0,4.0,,,,2000.0,2000.0,,,,,,,42.3593430854381,,,,
1989-0037-YMD,1989,37,,Natural,Hydrological,Flood,Riverine flood,,,Yemen P Dem Rep,YMD,Western Asia,Asia,Saiyoon district (Central and Eastern regions),,,,,,,,200.0,Km2,,,,,1989,3.0,19.0,1989,3.0,19.0,25.0,,260000.0,80000.0,340000.0,,,,,33000.0,77905.0,42.3593430854381,,,,
1989-0433-YMN,1989,433,,Natural,Hydrological,Flood,Riverine flood,,,Yemen Arab Rep,YMN,Western Asia,Asia,,,,,,,,,,Km2,,,,,1989,4.0,6.0,1989,4.0,6.0,38.0,,,150000.0,150000.0,,,,,,,42.3593430854381,,,,
1989-0028-ZMB,1989,28,,Natural,Hydrological,Flood,Riverine flood,,,Zambia,ZMB,Eastern Africa,Africa,"Chawama, Chilanga, Kanyama, Makeni, Lusaka, + southern, eastern, western provinces",,,,,,,,,Km2,,,,,1989,1.0,23.0,1989,1.0,23.0,,,800000.0,,800000.0,,,,,,,42.3593430854381,,,,
1990-0033-SDN,1990,33,,Natural,Geophysical,Earthquake,Ground movement,,,Sudan (the),SDN,Northern Africa,Africa,"Juba, Mayo Area",,"Slide (land, mud, snow, rock)",,,No,No,,7.0,Richter,5.041 N,32.109 E,,,1990,5.0,20.0,1990,5.0,20.0,,,8000.0,,8000.0,,,,,,,44.6458774383636,,,,
1990-0707-USA,1990,707,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Washington, Oregon, Idaho, Montana, Wyoming, Colorado",Heavy rain,Rain,,,No,Yes,,86750.0,Km2,,,,"Chehalis, Skookumchuk rivers",1990,1.0,9.0,1990,1.0,11.0,3.0,,3000.0,,3000.0,,,45000.0,100793.0,45000.0,100793.0,44.6458774383636,,,,
1990-9604-ZWE,1990,9604,,Natural,Climatological,Drought,Drought,,,Zimbabwe,ZWE,Eastern Africa,Africa,,,Water shortage,,Yes,No,Yes,,,Km2,,,,,1991,4.0,,1995,,,,,5000000.0,,5000000.0,,,,,50000.0,111992.0,44.6458774383636,,,,
1990-9289-SDN,1990,9289,,Natural,Climatological,Drought,Drought,,,Sudan (the),SDN,Northern Africa,Africa,Bar El Ghazal Province,,,,,No,No,,,Km2,,,,,1990,,,1990,,,,,600000.0,,600000.0,,,,,,,44.6458774383636,,,,
1990-0020-SUN,1990,20,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,Moldavia,,,,,,,,7.0,Richter,45.841,26.668,,,1990,5.0,30.0,1990,5.0,30.0,4.0,,,,,,,,,,,44.6458774383636,,,,
1990-0031-SUN,1990,31,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,Kazakh-Xinjiang Border (Kazakhstan),,,,,,,,7.0,Richter,47.892,85.12,,,1990,6.0,14.0,1990,6.0,14.0,1.0,,,20000.0,20000.0,,,,,,,44.6458774383636,,,,
1990-0228-SUN,1990,228,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,Kazakh-Xinjiang border region (Akkol area) (Kazakhstan),,,,,,,,6.0,Richter,47.949,84.958,,,1990,8.0,3.0,1990,8.0,3.0,,8.0,,1500.0,1508.0,,,,,,,44.6458774383636,,,,
1990-0601-SUN,1990,601,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,Uzgen area (Kirgizia) (Kyrgystan),,,,,,,,5.0,Richter,40.854,73.553,,,1990,12.0,1.0,1990,12.0,1.0,,,,3000.0,3000.0,,,,,,,44.6458774383636,,,,
